SubTask,Instruction,molecule
AddComponent,Please add a amine to the molecule CC(C)C1(C(C)(C)C)CCc2c(ccn2C2CCOCC2)C1.,CC(C)C1(C(C)(C)CN)CCc2c(ccn2C2CCOCC2)C1
SubComponent,Please substitute a halo in the molecule NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)c(Cl)c1Cl with a nitro.,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)c(NO)c1Cl
DelComponent,Remove a halo from the molecule COC(=O)c1c(-c2ccccc2Cl)csc1NC(=O)COc1cc([N+](=O)[O-])ccc1OC.,COC(=O)c1c(-c2ccccc2)csc1NC(=O)COc1cc([N+](=O)[O-])ccc1OC
LogP,Modify the molecule COc1cc(CCC(=O)N(C)Cc2ccc(C(F)(F)F)cc2)cc(OC)c1 to have a higher LogP value.,COc1cc(CC(C)c2ccc(C(F)(F)F)cc2)cc(OC)c1
MR,Optimize the molecule COc1ccc(C=C2Oc3c(C[NH+]4CCN(Cc5ccc6c(c5)OCO6)CC4)c(O)cc(C)c3C2=O)c(OC)c1 to have a higher MR value.,CC(=O)c1cc(C)c2c(c1C[NH+]1CCN(Cc3ccc4c(c3)OCO4)CC1)OC(=Cc1ccc(OC)cc1OC)C2=O
QED,Modify the molecule CCN(CC)C(=O)COc1cc(OC)ccc1CC(C)[NH3+] to have a lower QED value.,CCN(CC)C(=O)COc1cc(OCO)ccc1CC(C)[NH3+]
AtomNum,"The molecule consists of 11 carbon atoms, 2 oxygen atoms, and 1 nitrogen atom.",CC([NH3+])(CCC1CCCCC1)C(=O)[O-]
BondNum,"The molecule contains 12 single bonds, 3 double bonds, 4 rotatable bonds, and 6 aromatic bonds.",CCCN1C(=O)SC(=Cc2cc(Br)ccc2OC)C1=O
FunctionalGroup,"The molecule consists of 1 benzene ring group, and 6 halo groups.",CC(=NOCc1c(Cl)cccc1Cl)c1cc(-c2ncc(C(F)(F)F)cc2Cl)no1
AddComponent,Modify the molecule CCC1COCC[NH+]1CCC(O)c1ccccc1Br by adding a carboxyl.,CCC1(C(=O)O)COCC[NH+]1CCC(O)c1ccccc1Br
SubComponent,Modify the molecule halo by substituting a CC(Oc1c(-c2ccccc2Cl)oc2ccccc2c1=O)C(=O)[O-] with a nitrile.,CC(Oc1c(-c2ccccc2C#N)oc2ccccc2c1=O)C(=O)[O-]
DelComponent,Modify the molecule COc1cccc(-c2ccc(=O)n(C3COCC3Nc3ncc(F)cn3)n2)c1 by removing a halo.,COc1cccc(-c2ccc(=O)n(C3COCC3Nc3ncccn3)n2)c1
LogP,Please modify the molecule O=C(CN1CCCN(Cc2cccc(Cl)c2)S1(=O)=O)NC1CCCCC1 to decrease its LogP value.,O=C(CN1CCCN(Cc2cccc(C(=O)[OH])c2)S1(=O)=O)NC1CCCCC1
MR,Please modify the molecule Cc1ccc(NC2CCOc3ccccc32)cc1C to increase its MR value.,Cc1cc(NC2CCOc3ccccc32)c(-c2ccccc2)cc1C
QED,Please optimize the molecule CC[NH2+]CC(Cc1cccc(C)c1)C(C)(C)C to have a lower QED value.,CC[NH2+]CC(CC)C(C)(C)C
AtomNum,"The molecule has 34 carbon atoms, 6 oxygen atoms, and 4 nitrogen atoms.",CCOc1cc2c(cc1C(=O)NCCNC(=O)OC(C)(C)C)C(=[NH2+])N(CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C2
BondNum,"The molecule is composed of 13 single bonds, 3 double bonds, 3 rotatable bonds, and 6 aromatic bonds.",CC1C=CCC(C(=O)[O-])C1C(=O)Nc1ccc(F)cc1F
FunctionalGroup,"The molecule is composed of 1 benzene ring group, 1 hydroxyl group, and 1 halo group.",C=CCN(CC=C)c1c(Cl)cccc1CO
AddComponent,Modify the molecule CC(=O)Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCC[NH+]2CCOCC2)n1 by adding a amine.,CC(=O)Nc1nccc(-c2c(-c3ccc(F)cc3N)ncn2CCC[NH+]2CCOCC2)n1
SubComponent,Substitute a halo in the molecule COC(=O)c1cc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCCCC2)cc([N+](=O)[O-])c1 with a carboxyl.,COC(=O)c1cc(C(=O)Nc2cc(C(F)(F)C(=O)[OH])ccc2N2CCCCC2)cc([N+](=O)[O-])c1
DelComponent,Remove a halo from the molecule NNc1ccc(-c2c(-c3ccc(F)cc3F)nc3occn23)cn1.,NNc1ccc(-c2c(-c3ccccc3F)nc3occn23)cn1
LogP,Modify the molecule Cc1ccc(-c2cc(C(C)C[NH3+])cs2)cc1 to have a lower LogP value.,Cc1cc(C(C)C[NH3+])cs1
MR,Modify the molecule O=C(NCCS(=O)Cc1ccccc1)C1CCC[NH2+]1 to have a lower MR value.,O=S(Cc1ccccc1)CC1CCC[NH2+]1
QED,Modify the molecule CC(C)Oc1ccc(Nc2nc(NC3CCCCC3NC(=O)[O-])c(F)cc2C#N)cc1 to increase its QED value.,CC(C)Oc1ccc(Nc2nc(NC3CCCCC3NC(=O)[O-])ccc2C#N)cc1
AtomNum,"Please generate a molecule consisting 7 carbon atoms, 5 oxygen atoms, and 3 nitrogen atoms.",CC(=O)O[NH+]=C(N)c1ccc([N+](=O)[O-])o1
BondNum,"Please generate a molecule with 14 single bonds, 1 double bond, 8 rotatable bonds, and 6 aromatic bonds.",CC(C)CCOC(C)C(=O)NC(C)Cc1ccc(Br)cc1
FunctionalGroup,"The molecule has 1 amide group, and 1 sulfide group.",CCOc1ccc2ccccc2c1C=C1SC(=S)N(CCCC(=O)[O-])C1=O
AddComponent,Please add a thiol to the molecule Nc1c(S(=O)(=O)NCC2CC2)c2nccnc2n1C1CCCCC1.,Nc1c(S(=O)(=O)NC(S)C2CC2)c2nccnc2n1C1CCCCC1
SubComponent,Modify the molecule halo by substituting a O=C1CCCc2cc(I)ccc2N1CCC1CC1 with a nitro.,ONc1ccc2c(c1)CCCC(=O)N2CCC1CC1
DelComponent,Remove a benzene ring from the molecule CCc1ccc2c(C[NH+]3CCN(S(=O)(=O)c4cccc(Br)c4)CC3)cc(=O)oc2c1.,CCc1ccc2c(C[NH+]3CCN(S(=O)(=O)Br)CC3)cc(=O)oc2c1
LogP,Optimize the molecule CC1CCN(S(=O)(=O)c2ccc(OCC(=O)Nc3ccc(C4(C#N)CC4)cc3)cc2)CC1 to have a lower LogP value.,CC1CCN(S(=O)(=O)c2ccc(OCC(=O)Nc3ccc(C4(C(=O)[OH])CC4)cc3)cc2)CC1
MR,Please modify the molecule CCOC(=O)C(CCOc1c(F)cccc1F)[NH2+]C1CC1 to increase its MR value.,CCOC(=O)C(CCOc1ccccc1F)[NH2+]C1CC1
QED,Optimize the molecule CCN(C(=O)COC(=O)COc1ccc(Cl)cc1Cl)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O to have a higher QED value.,CCN(C(=O)COC(=O)COc1ccc(Cl)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
AtomNum,"There is a molecule consisting of 19 carbon atoms, 4 oxygen atoms, and 2 nitrogen atoms.",COc1cccc(C(CC(N)=O)N2Cc3ccccc3C2=O)c1OC
BondNum,"The molecule consists of 12 single bonds, 3 rotatable bonds, and 12 aromatic bonds.",CC(C)c1nccc(N2CCN(c3cnccn3)C(C)C2)n1
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, 1 hydroxyl group, and 1 halo group.",COc1ccc(C(CCO)C(C)(C)[NH3+])c(Cl)c1OC
AddComponent,Please add a benzene ring to the molecule CC(C[NH3+])N(C)S(=O)(=O)CC1CCCCC1.,CC(C[NH3+])N(C)S(=O)(=O)CC1CCCC(c2ccccc2)C1
SubComponent,Modify the molecule nitrile by substituting a CC(=O)C(C#N)=CCC(C)C with a thiol.,CC(=O)C(S)=CCC(C)C
DelComponent,Remove a CCC(C)NC(=O)c1ccccc1SC(F)(F)F from the molecule halo.,CCC(C)NC(=O)c1ccccc1SC(F)F
LogP,Please modify the molecule O=C(CNCC(F)(F)F)NC1CCOC1 to decrease its LogP value.,N#CC(F)(F)CNCC(=O)NC1CCOC1
MR,Please optimize the molecule C[NH+](C)CCCCNC(=O)Nc1cc(F)ccc1C(=O)[O-] to have a higher MR value.,C[NH+](C)CCCCNC(=O)Nc1ccccc1C(=O)[O-]
QED,Please modify the molecule O=c1[nH][nH]cc1C=Nc1cc(Cl)cc(Cl)c1 to decrease its QED value.,O=c1[nH][nH]cc1C=Nc1cc(S)cc(Cl)c1
AtomNum,"The molecule has 14 carbon atoms, 1 oxygen atom, and 1 nitrogen atom.",Cc1ccoc1C(C)[NH2+]C1CCCC(C)C1
BondNum,"The molecule contains 16 single bonds, 3 double bonds, 3 rotatable bonds, and 6 aromatic bonds.",C=CC(=O)N1CCN(C(=O)CN2CCNc3ccccc32)CC1
FunctionalGroup,The molecule has and 1 amide group.,CCc1[nH+]ccn1C1CCCN(C(=O)NC2CCN(C(C)=O)C2)C1
AddComponent,Please add a hydroxyl to the molecule Cn1c(-c2cc3ccccc3s2)nc2c(C#N)cccc21.,Cn1c(-c2cc3c(O)cccc3s2)nc2c(C#N)cccc21
SubComponent,Please substitute a nitrile in the molecule CCOc1cc(CN(C(=O)c2cccc(C#N)c2)C2CC2)ccc1OC(F)F with a carboxyl.,CCOc1cc(CN(C(=O)c2cccc(C(=O)[OH])c2)C2CC2)ccc1OC(F)F
DelComponent,Please remove a amide from the molecule COc1ccc(-c2ccc(C=C(S)C(=O)NC3CC4CCC3C4)o2)cc1OCC(=O)NC(CC(C)C)C(=O)[O-].,COc1ccc(-c2ccc(C=C(S)C(=O)NC3CC4CCC3C4)o2)cc1OC(CC(C)C)C(=O)[O-]
LogP,Optimize the molecule O=C(CC[NH+]1CCCC(O)C1)Nc1cccc2ccccc12 to have a higher LogP value.,OC1CCC[NH+](Cc2cccc3ccccc23)C1
MR,Please optimize the molecule CC(=O)CCCC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3C=CCC3)c2)CC1 to have a higher MR value.,CC(=O)CCCC(=O)NC(Cc1cccc(F)c1)C(O)C[NH2+]C1(c2cccc(N3C=CCC3)c2)CC1
QED,Please optimize the molecule CC(C)Nc1cc(N2C3CCC2COC3)nc(-c2ccc(NC(=O)Nc3ccc(OCC[NH+](C)C)cc3)cc2)n1 to have a higher QED value.,CC(C)c1cc(N2C3CCC2COC3)nc(-c2ccc(NC(=O)Nc3ccc(OCC[NH+](C)C)cc3)cc2)n1
AtomNum,"The molecule contains 26 carbon atoms, 2 oxygen atoms, and 5 nitrogen atoms.",CCCCn1ccc2c(CCC)c(OCCCCOc3ccc(-c4nn[n-]n4)cc3)ccc21
BondNum,"Please generate a molecule with 10 single bonds, 3 double bonds, 5 rotatable bonds, and 6 aromatic bonds.",CC(C)N(CC(N)=O)S(=O)(=O)c1ccc(N)cc1F
FunctionalGroup,The molecule contains and 2 benzene ring groups.,Cc1ccccc1-c1ccc2c3c4c(ccc3n(-c3ccccc3)c2c1C)C(C)(C)c1ccccc1-4
AddComponent,Please add a amine to the molecule CCNc1ccccc1C(=O)N1CCN(C)C(=O)C1.,CCNc1ccccc1C(=O)N1CC(=O)N(C)C(N)C1
SubComponent,Substitute a halo in the molecule C=CC(=O)N1CCN(c2nc(OCCN3CC(F)(F)C3)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1 with a hydroxyl.,C=CC(=O)N1CCN(c2nc(OCCN3CC(O)(F)C3)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1
DelComponent,Please remove a halo from the molecule O=S1(=O)C(F)=C(F)C2(F)C3C=CC(C4CC43)C21F.,O=S1(=O)C(F)=CC2(F)C3C=CC(C4CC43)C21F
LogP,Please modify the molecule COC(=O)Cc1ccc(C(C)(F)F)cc1 to decrease its LogP value.,COC(=O)Cc1ccc(C(C)(O)F)cc1
MR,Modify the molecule O=C(C[NH+]1CC2C[NH2+]CC2C1)Nc1cccnc1Cl to increase its MR value.,O=C(C[NH+]1CC2C[NH2+]CC2C1)Nc1cccnc1S
QED,Please optimize the molecule CC(C)Cn1ncc(NC2CCCC2)c(Br)c1=O to have a lower QED value.,CC(C)Cn1ncc(NC2CCCC2)cc1=O
AtomNum,"Please generate a molecule composed of 36 carbon atoms, 12 oxygen atoms, and 8 nitrogen atoms.",COc1cc(COC(=O)N(C)CCN(C)C(=O)n2ccc3c(N(C)C4CN(C(=O)CC#N)CCC4C)ncnc32)ccc1OC1OC(C(=O)[O-])C(O)C(O)C1O
BondNum,"The molecule has 14 single bonds, 1 double bond, and 1 rotatable bond.",CC1CN(C(=O)NC2CCC2)CCO1
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, 1 hydroxyl group, 1 amide group, and 2 halo groups.",Cc1cc(C(=O)N(CCO)CC[NH+]2CCOCC2)c(Cl)cc1F
AddComponent,Please add a benzene ring to the molecule CC(C)(C)N(Cc1cccnc1S(=O)(=O)C1CCCC1)C(=O)[O-].,CC(C)(C)N(Cc1ccc(-c2ccccc2)nc1S(=O)(=O)C1CCCC1)C(=O)[O-]
SubComponent,Substitute a COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)cc4C)cc3F)ccnc2cc1OCCC[NH+]1CCC(C)CC1 in the molecule halo with a hydroxyl.,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(O)cc5Cl)c(=O)cc4C)cc3F)ccnc2cc1OCCC[NH+]1CCC(C)CC1
DelComponent,Remove a benzene ring from the molecule CN(CCCNC(=O)Nc1ccc(CC[NH+]2CCOCC2)cc1)c1ccccc1.,CNCCCNC(=O)Nc1ccc(CC[NH+]2CCOCC2)cc1
LogP,Optimize the molecule CCCCCCNC(=O)c1cc(NN=Cc2ccncc2)nc2ccccc12 to have a lower LogP value.,CCCCCCc12ccccc1nc(NN=Cc1ccncc1)c-2
MR,Please modify the molecule CCCCCCc1ccc(-c2cc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(-c3ccccc3Cl)cc2OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1 to decrease its MR value.,CCCCCCc1ccc(-c2cc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)cc2OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1
QED,Please optimize the molecule O=C([O-])c1ccccc1Cn1ccnc1-c1cccc(Cl)c1 to have a higher QED value.,O=C([O-])Cn1ccnc1-c1cccc(Cl)c1
AtomNum,"The molecule has 22 carbon atoms, 2 oxygen atoms, and 3 nitrogen atoms.",C[NH+]=C(NC1C2CCOC2C1(C)C)N1CCC(COCc2ccccc2)C1
BondNum,"The molecule consists of 17 single bonds, 1 double bond, and 5 rotatable bonds.",CN(C(=O)CC[NH2+]C1CC1)C1CC[NH+](C)CC1
FunctionalGroup,"There is a molecule composed of 2 benzene ring groups, and 2 amide groups.",Cc1ccc(NC(=O)c2ccc3nc(-c4c(C)cc(OCC(N)=O)cc4C)[nH]c3c2)cc1C
AddComponent,Add a benzene ring to the molecule CCN1CCCN(C(=O)C2CSCN2C(=O)c2ccc(Cl)cc2)CC1=O.,CCN1CCCN(C(=O)C2C(c3ccccc3)SCN2C(=O)c2ccc(Cl)cc2)CC1=O
SubComponent,Please substitute a nitrile in the molecule N#COC(=O)OCc1ccccc1 with a thiol.,O=C(OS)OCc1ccccc1
DelComponent,Remove a N#CCC1=CS(=O)(=O)c2c(Br)cccc21 from the molecule nitrile.,CC1=CS(=O)(=O)c2c(Br)cccc21
LogP,Optimize the molecule O=C(NNCc1c(F)cccc1F)C1(Cc2ccccc2)N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1 to have a lower LogP value.,O=C(NNCc1c(F)cccc1F)C1(Cc2cccc(O)c2)N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1
MR,Please modify the molecule C[NH+]=C(NCCc1nc(-c2ccco2)n[nH]1)NCc1ccc(COCC(F)(F)F)cc1 to increase its MR value.,C[NH+]=C(NCCc1nc(-c2ccco2)n[nH]1)NCc1ccc(COCC(O)(F)F)cc1
QED,Modify the molecule CCc1cccc(CC)c1N(OC)C(=O)CO to have a lower QED value.,CCc1cccc(CC)c1N(OC)C(=O)CNO
AtomNum,"There is a molecule composed of 16 carbon atoms, 1 oxygen atom, 3 nitrogen atoms, and 1 chlorine atom.",CCc1nn(CC)c(COc2c(C)ccc(N)c2C)c1Cl
BondNum,"Please generate a molecule consisting 22 single bonds, 4 double bonds, and 4 rotatable bonds.",NC(=O)C1(C(N)=O)CCCCCCCCNNNNC1(C(N)=O)C(N)=O
FunctionalGroup,"Please generate a molecule with 1 benzene ring group, 2 amine groups, 1 halo group, and 1 sulfone group.",CCn1cc(CNc2cc(S(N)(=O)=O)ccc2Cl)cn1
AddComponent,Modify the molecule O=C(CCCCCNc1nc(Cl)nc(NCCCCCC(=O)ON2C(=O)CCC2=O)n1)ON1C(=O)CCC1=O by adding a amine.,NC(CCCCC(=O)ON1C(=O)CCC1=O)Nc1nc(Cl)nc(NCCCCCC(=O)ON2C(=O)CCC2=O)n1
SubComponent,Please substitute a halo in the molecule CCCn1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21 with a hydroxyl.,CCCn1nc(-c2ccc(O)cc2)c2cccc(C(O)(F)F)c21
DelComponent,Modify the molecule CC1CCCC(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)C1C by removing a amide.,CC1CCCC(N2C(=O)N(C)C3(CCCCC3)C2=O)C1C
LogP,Optimize the molecule CCc1ccc(S(=O)(=O)NCc2ccnn2C)cc1CO to have a higher LogP value.,CCc1ccc(S(=O)(=O)NCc2ccnn2C)cc1C
MR,Modify the molecule COc1ccc2ncc(F)c(CCCC3CC[NH+](CC#Cc4cc(F)cc(F)c4)CC3C(=O)[O-])c2c1 to increase its MR value.,COc1ccc2ncc(F)c(CCCC3(c4ccccc4)CC[NH+](CC#Cc4cc(F)cc(F)c4)CC3C(=O)[O-])c2c1
QED,Please modify the molecule COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCCCOc2ccccc2)ccc1Cl to decrease its QED value.,COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCCCOc2ccccc2)ccc1O
AtomNum,"The molecule contains 31 carbon atoms, 6 oxygen atoms, 2 nitrogen atoms, 1 sulfur atom, 3 chlorine atoms, and 1 iodine atom.",COC(=O)C1=C(C)N=c2sc(=Cc3cc(I)c(OCc4ccc(Cl)cc4Cl)c(OC)c3)c(=O)n2C1c1cc(Cl)ccc1OC
BondNum,"There is a molecule composed of 14 single bonds, 3 double bonds, 5 rotatable bonds, and 18 aromatic bonds.",COc1ccc(-n2nc(C(=O)N3CCOCC3)c(=O)n(Cc3ccc(C)cc3)c2=O)cc1
FunctionalGroup,"The molecule contains 2 benzene ring groups, and 1 amide group.",O=C(NCc1cccc(CN2CCCC2=O)c1)Nc1ccc(OC2CCCC2)cc1
AddComponent,Modify the molecule O=c1cc(C2CCCC2)[nH]c(CC2CCC[NH2+]2)n1 by adding a carboxyl.,O=C(O)C1CCC(c2cc(=O)nc(CC3CCC[NH2+]3)[nH]2)C1
SubComponent,Modify the molecule halo by substituting a Nc1ccc(S(=O)(=O)NCc2cscn2)c(Br)c1 with a carboxyl.,Nc1ccc(S(=O)(=O)NCc2cscn2)c(C(=O)[OH])c1
DelComponent,Remove a CC(C)NCC(C)S(=O)(=O)Nc1ccc(Cl)cc1Cl from the molecule halo.,CC(C)NCC(C)S(=O)(=O)Nc1ccc(Cl)cc1
LogP,Modify the molecule N#CC(=Cc1ccccc1C(=O)[O-])S(=O)(=O)c1ccc(F)cc1 to decrease its LogP value.,O=C([O-])c1ccccc1C=C(O)S(=O)(=O)c1ccc(F)cc1
MR,Please modify the molecule C=CCn1c(SCC2CCCO2)nc2sc(-c3ccccc3)cc2c1=O to decrease its MR value.,C=CCn1c(SCC2CCCO2)nc2sccc2c1=O
QED,Please optimize the molecule CC(C)c1nc(-c2ccccc2Cc2ccccc2)cc(-c2ccc(F)cc2)c1C=CP([O-])(O)=CC(=O)CC(=O)[O-] to have a higher QED value.,CC(C)c1nc(-c2ccccc2Cc2ccccc2)cc(-c2ccc(C#N)cc2)c1C=CP([O-])(O)=CC(=O)CC(=O)[O-]
AtomNum,"Please generate a molecule consisting 12 carbon atoms, 1 oxygen atom, 2 nitrogen atoms, and 3 fluorine atoms.",CC(C)(C)OCC([NH3+])c1cnccc1C(F)(F)F
BondNum,"There is a molecule consisting of 31 single bonds, 4 double bonds, 14 rotatable bonds, and 18 aromatic bonds.",CC1OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(OCc2ccccc2)C1OCc1ccccc1
FunctionalGroup,"Please generate a molecule consisting 3 benzene ring groups, 2 amide groups, and 3 halo groups.",O=C(NC1CCCCC1)C(Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)Cc1c(F)cccc1Cl
AddComponent,Modify the molecule COc1ccc(CN(Cc2ccccc2)C(=O)NCc2ccc3c(c2)OCO3)cc1 by adding a nitrile.,COc1ccc(CN(Cc2cccc(C#N)c2)C(=O)NCc2ccc3c(c2)OCO3)cc1
SubComponent,Modify the molecule halo by substituting a CC(CN=C=O)Oc1ccccc1F with a nitro.,CC(CN=C=O)Oc1ccccc1NO
DelComponent,Please remove a benzene ring from the molecule CC1(C(=O)C(CC2CCCC2)NC(=O)C(Cc2ccc(C(N)=O)cc2)NC(=O)CNC(=O)C[NH+]2CCOCC2)CO1.,CC1(C(=O)C(CC2CCCC2)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C[NH+]2CCOCC2)CO1
LogP,Modify the molecule CCOc1ccc(S(=O)(=O)N2CCCC(NC(=O)c3ccc(Br)o3)C2)cc1 to decrease its LogP value.,CCOc1ccc(S(=O)(=O)N2CCCC(NC(=O)c3ccc(O)o3)C2)cc1
MR,Modify the molecule CCCOc1ccc2c(c1)C(c1ccccc1)=NC(O)C2 to have a lower MR value.,CCCOc1ccc2c(c1)C=NC(O)C2
QED,Please modify the molecule c1ccc(-c2c3ccccc3c(-c3cccc(-c4ccc5c(c4)oc4c5ccc5c6ccccc6oc54)c3)c3ccccc23)cc1 to increase its QED value.,c1cc(-c2ccc3c(c2)oc2c3ccc3c4ccccc4oc32)cc(-c2c3ccccc3cc3ccccc23)c1
AtomNum,"There is a molecule with 15 carbon atoms, 1 oxygen atom, and 4 nitrogen atoms.",Cn1ccc(CC(=O)c2cc(N)c3ccccc3[nH+]2)n1
BondNum,"There is a molecule composed of 16 single bonds, 2 double bonds, 5 rotatable bonds, and 12 aromatic bonds.",CCc1ccccc1NC(=O)C[NH+]1CCN(C(=O)c2cc(Cl)cc(Cl)c2)CC1
FunctionalGroup,"The molecule has 1 amide group, and 1 sulfone group.",CCCN1CCN(C(=O)c2ccc(C)nc2)C2CS(=O)(=O)CC21
AddComponent,Please add a amine to the molecule CC(C1CC1)N(CC(F)(F)F)C(=O)c1cccc(N)c1Cl.,CC(N)(C1CC1)N(CC(F)(F)F)C(=O)c1cccc(N)c1Cl
SubComponent,Modify the molecule halo by substituting a CC(C)(C)OC(=O)[N-]S(=O)(=O)NCCSc1nsnc1C(NO)=[NH+]c1ccc(F)c(Br)c1 with a thiol.,CC(C)(C)OC(=O)[N-]S(=O)(=O)NCCSc1nsnc1C(NO)=[NH+]c1ccc(S)c(Br)c1
DelComponent,Modify the molecule CN1CCN(CC([NH3+])c2ccccc2)C1=O by removing a benzene ring.,CN1CCN(CC[NH3+])C1=O
LogP,Modify the molecule O=C(Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CC[NH+](CC1CC1)C2C5 to have a lower LogP value.,O=C(CCl)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CC[NH+](CC1CC1)C2C5
MR,Please optimize the molecule CCCNC(=O)C(C)Nc1ncc(Br)cc1Cl to have a higher MR value.,CCCNC(=O)C(C)(Nc1ncc(Br)cc1Cl)c1ccccc1
QED,Modify the molecule CC(C)(C)c1oc(C(N)=O)cc1C[NH+]1CCC(Nc2ncccn2)C(O)C1 to decrease its QED value.,CC(C)(C)c1oc(C(N)=O)cc1C[NH+]1CCC(Nc2ncccn2)C(S)C1
AtomNum,"There is a molecule with 16 carbon atoms, 3 oxygen atoms, 3 nitrogen atoms, and 1 chlorine atom.",Cc1nn(Cc2cc(Cl)c3c(c2)OCCO3)c(=O)c(C#N)c1C
BondNum,"Please generate a molecule consisting 10 single bonds, 3 rotatable bonds, and 16 aromatic bonds.",CC([NH2+]C1c2ccccc2CC1O)c1c[nH]c2cc(F)ccc12
FunctionalGroup,"The molecule is composed of 2 benzene ring groups, 3 halo groups, and 1 nitrile group.",N#Cc1cc(Cl)ccc1Oc1cc(Cl)cc(Cl)c1
AddComponent,Modify the molecule Cc1cnc(C(=O)[O-])c2sccc12 by adding a hydroxyl.,Cc1cnc(C(=O)[O-])c2scc(O)c12
SubComponent,Modify the molecule halo by substituting a Cc1cc(C2=NC(C)(CC=C(Cl)Cl)Cc3ccccc32)cnc1C with a aldehyde.,CC(=O)C(Cl)=CCC1(C)Cc2ccccc2C(c2cnc(C)c(C)c2)=N1
DelComponent,Modify the molecule halo by removing a Cc1cc(C(=O)Nc2ccc(F)cc2F)ccc1NC(=O)C[NH+]1CCC(C(=O)NCCC(=O)Nc2ccc(C(=O)Nc3ccccc3C)c(Cl)c2)CC1.,Cc1cc(C(=O)Nc2ccc(F)cc2F)ccc1NC(=O)C[NH+]1CCC(C(=O)NCCC(=O)Nc2ccc(C(=O)Nc3ccccc3C)cc2)CC1
LogP,Please optimize the molecule O=C([O-])Cc1ccc2scc(Br)c2c1CO to have a lower LogP value.,O=C([O-])C(O)c1ccc2scc(Br)c2c1CO
MR,Please modify the molecule CCCCCCCc1ccc(C2CCC(CCCCC)OC2)cc1 to increase its MR value.,CCCCCCCc1ccc(C2CCC(CCCC(C)O)OC2)cc1
QED,Please modify the molecule C=CCNC(=O)C(C)Nc1ccc(C)cc1C to decrease its QED value.,C=CCNC(=O)C(C)Nc1ccc(CCC=O)cc1C
AtomNum,"Please generate a molecule with 16 carbon atoms, 2 oxygen atoms, and 3 nitrogen atoms.",CC1C[NH+](C(C)C(=O)NC(C)(C#N)C(C)C)CC(C)(C)O1
BondNum,"The molecule is composed of 9 single bonds, 1 triple bond, 3 rotatable bonds, and 11 aromatic bonds.",CC(Nc1ccc(C#N)cc1C(F)(F)F)c1cccs1
FunctionalGroup,"There is a molecule with 1 amide group, 1 amine group, and 1 nitrile group.",Cc1c(C#N)c(N)n(C2CCC(=O)N(C)C2)c1C
AddComponent,Add a hydroxyl to the molecule CCC(C)C(O)CNC(=O)c1ccccc1-n1cccn1.,CCC(C)C(O)CNC(=O)c1ccccc1-n1ccc(O)n1
SubComponent,Modify the molecule halo by substituting a C[NH+](C)CCCNc1cc[nH+]c(C(=O)Nc2cccc(Cl)c2)c1 with a hydroxyl.,C[NH+](C)CCCNc1cc[nH+]c(C(=O)Nc2cccc(O)c2)c1
DelComponent,Please remove a amine from the molecule CNS(=O)(=O)CCNC1COc2cc(O)ccc21.,CS(=O)(=O)CCNC1COc2cc(O)ccc21
LogP,Modify the molecule CC(CO)CC(C(=O)OC(C)C)C(=O)OC(C)C to have a higher LogP value.,CC(CC(=O)[OH])CC(C(=O)OC(C)C)C(=O)OC(C)C
MR,Please optimize the molecule O=C(C1CC(=O)N(c2ccc3c(c2)OCCO3)C1)N1CCOCC2(CCC2)C1 to have a lower MR value.,O=C1C2CC3(CCC3)COCC2CN1c1ccc2c(c1)OCCO2
