SubTask,Instruction,molecule
MR,Optimize the molecule CCC(C)C([NH3+])C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)O to have a lower MR value.,CCC(NC(=O)C([NH3+])C(C)CC)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-]
QED,Please optimize the molecule CC(C)(C(NN)c1cccc(C2CCC2)c1)S(C)(=O)=O to have a lower QED value.,CC(C)(C(NN)C1CCC1)S(C)(=O)=O
AtomNum,"Please generate a molecule consisting 18 carbon atoms, 3 oxygen atoms, and 3 nitrogen atoms.",COCCN(CCOC)C(=O)N1CC[NH+](Cc2ccccc2)CC1
BondNum,"The molecule is composed of 17 single bonds, 1 double bond, and 2 rotatable bonds.",CC1C[NH2+]CCN1C(=O)NCC1CC(F)(F)C1
FunctionalGroup,"The molecule has 2 benzene ring groups, 1 ester group, 1 amide group, 1 halo group, and 1 sulfone group.",CCOC(=O)c1cccc(S(=O)(=O)N2CCN(C(=O)Cc3ccccc3Cl)CC2)c1
AddComponent,Add a benzene ring to the molecule O=C(NCC(=O)N1CCCCC1)Nc1scnc1C1CC1.,O=C(NCC(=O)(c1ccccc1)N1CCCCC1)Nc1scnc1C1CC1
SubComponent,Modify the molecule hydroxyl by substituting a CC(C)(C)OC(=O)NCC[NH2+]Cc1cn(CCO)nn1 with a carboxyl.,CC(C)(C)OC(=O)NCC[NH2+]Cc1cn(CCC(=O)[OH])nn1
DelComponent,Remove a halo from the molecule COc1ncc(S(=O)(=O)Nc2c[nH]c(C(F)(F)F)cc2=O)cc1Br.,COc1ccc(S(=O)(=O)Nc2c[nH]c(C(F)(F)F)cc2=O)cn1
LogP,Optimize the molecule CCCS(=O)(=O)NC1CCN(C(=O)C2=NN(c3ccccc3)C(=O)CC2)CC1 to have a higher LogP value.,CCCS(=O)(=O)C1CCN(C(=O)C2=NN(c3ccccc3)C(=O)CC2)CC1
MR,Please modify the molecule CNC(=O)C1CN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1C(=O)c1nc2c(s1)C[NH2+]CC2 to increase its MR value.,CNC(=O)C1CN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC(O)N1C(=O)c1nc2c(s1)C[NH2+]CC2
QED,Modify the molecule O=C(CN1CCN(c2ccc3c(c2)OCO3)C1=O)NCCC1=CCCCC1 to have a higher QED value.,O=C1N(CCC2=CCCCC2)CCN1c1ccc2c(c1)OCO2
AtomNum,"Please generate a molecule with 26 carbon atoms, 5 oxygen atoms, 1 chlorine atom, and 1 bromine atom.",O=C(CCCc1ccccc1Br)c1ccc(Oc2cc3c(cc2Cl)C(C(=O)[O-])CCO3)cc1
BondNum,"The molecule consists of 2 single bonds, 2 rotatable bonds, and 37 aromatic bonds.",c1cncc(-c2cc3oc4cc(-c5cccnc5)c5cnccc5c4c3c3ccncc23)c1
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, and 2 amine groups.",COc1ccc(CNc2nc(N)nc(C[NH+]3CCCCC3)n2)cc1
AddComponent,Modify the molecule CC(NC(=O)N1CCCN(c2ccc(F)cc2)CC1)c1nc(C2CC2)no1 by adding a benzene ring.,CC(NC(=O)N1CCCN(c2ccc(F)cc2)CC1)c1(-c2ccccc2)nc(C2CC2)no1
SubComponent,Modify the molecule NC(=O)Cn1cc(NC(=O)C(F)(F)C(F)F)cn1 by substituting a halo with a hydroxyl.,NC(=O)Cn1cc(NC(=O)C(O)(F)C(F)F)cn1
DelComponent,Remove a benzene ring from the molecule COc1cc(F)c(C(=O)C2COC(C)C2)c(F)c1.,CC1CC(C(=O)FO(C)F)CO1
LogP,Modify the molecule CCC(NC(=O)C1CCc2n[nH]nc2C1)C1CCCO1 to have a higher LogP value.,CCC(C1CCCO1)C1CCc2n[nH]nc21
MR,Modify the molecule Cc1ccc(-c2nnc(SCC(=O)NC(C)CCC(C)C)n2N)cc1 to have a lower MR value.,Cc1nnc(SCC(=O)NC(C)CCC(C)C)n1N
QED,Please modify the molecule O=c1c2c(C(F)(F)F)cccc2oc2ccc3ccc(C(F)(F)F)cc3c12 to increase its QED value.,O=c1c2c(C(O)(F)F)cccc2oc2ccc3ccc(C(F)(F)F)cc3c12
AtomNum,"Please generate a molecule composed of 14 carbon atoms, 1 oxygen atom, 2 nitrogen atoms, 2 sulfur atoms, and 1 fluorine atom.",Cc1cnc(N2C(=O)C(C)SC2c2ccc(F)cc2)s1
BondNum,"The molecule consists of 4 single bonds, 3 rotatable bonds, and 20 aromatic bonds.",Brc1cnc2nc(CNc3nc4ccccc4o3)[nH]c2c1
FunctionalGroup,"Please generate a molecule composed of 1 benzene ring group, 1 amide group, 1 halo group, 1 thioether group, and 1 sulfide group.",COc1ccc(C2=NN(C3=[NH+]C(=O)CS3)C(c3cc4ccccc4nc3Cl)C2)cc1
AddComponent,Please add a aldehyde to the molecule O=C(NCCOc1ccc(Cl)cn1)C1CCS(=O)(=O)C1.,O=CCC(CNC(=O)C1CCS(=O)(=O)C1)Oc1ccc(Cl)cn1
SubComponent,Modify the molecule Nc1cccc(CCSc2cccc(Nc3nc(Cl)ncc3Cl)c2)c1 by substituting a halo with a thiol.,Nc1cccc(CCSc2cccc(Nc3nc(S)ncc3Cl)c2)c1
DelComponent,Modify the molecule CC(NC(=O)Nc1ccc(Br)c(C(=O)[O-])c1)c1nccs1 by removing a benzene ring.,CC(NC(=O)NC(=O)([O-])Br)c1nccs1
LogP,Modify the molecule O=C(CCn1c(N2CCCCC2)nc2ccccc2c1=O)Nc1ccc(Cl)cc1 to have a lower LogP value.,O=C(CCn1c(N2CCCCC2)nc2ccccc2c1=O)Nc1ccc(S)cc1
MR,Optimize the molecule CCc1nn(C)c(N(C)Cc2cnccn2)c1[N+](=O)[O-] to have a higher MR value.,CCc1nn(C)c(N(C)Cc2cncc(N)n2)c1[N+](=O)[O-]
QED,Optimize the molecule CC(Sc1nc2ccccc2c(=O)n1C(C)C)C(=O)N1CCOCC1 to have a higher QED value.,CC(C)n1c([SH]2CCCOCC2)nc2ccccc2c1=O
AtomNum,"The molecule contains 15 carbon atoms, and 4 nitrogen atoms.",C=c1nc2c(cc1C)=Nc1ccc(N(C)C)cc1N2
BondNum,"Please generate a molecule consisting 59 single bonds, 5 double bonds, 1 triple bond, 35 rotatable bonds, and 24 aromatic bonds.",CCCCCCN(OC1C(OP(OCCC#N)N(C(C)C)C(C)C)C(COC(c2ccccc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)OC1n1ccc(=O)[nH]c1=O)C(=O)CCCCCNC(=O)CCCCC1SCC2NC(=O)NC21
FunctionalGroup,"The molecule consists of 2 benzene ring groups, 1 hydroxyl group, and 1 amide group.",Cc1ccc(O)c(C(=O)Nc2ccc(C(=O)[O-])cc2C)c1
AddComponent,Please add a benzene ring to the molecule COc1cc(NC(=O)NC(Cc2ccccc2)C(=O)Nc2nnc(-c3ccc(N(C)C)cc3)s2)cc(OC)c1.,COc1cc(NC(=O)NC(Cc2ccccc2)C(=O)Nc2nnc(-c3ccc(N(C)Cc4ccccc4)cc3)s2)cc(OC)c1
SubComponent,Substitute a halo in the molecule Cc1cccc(CN(C(=O)C(F)(F)C(F)F)C2CC2)c1 with a carboxyl.,Cc1cccc(CN(C(=O)C(F)(C(=O)[OH])C(F)F)C2CC2)c1
DelComponent,Remove a benzene ring from the molecule COc1ccc(-c2nnc3cc(C)n4nnnc4n23)cc1OC.,COO(C)c1nnc2cc(C)n3nnnc3n12
LogP,Optimize the molecule Cc1ccc(C(=O)NC2(CBr)CCC(C)CC2)c(Cl)c1 to have a lower LogP value.,Cc1ccc(C(=O)NC2(CBr)CCC(C)C(O)C2)c(Cl)c1
MR,Please modify the molecule CC(C)(C)C(=O)OCC1OC(Oc2ccc(CCC(=O)OCc3ccccc3)cc2)C(O)C(OC(=O)C(C)(C)C)C1O to increase its MR value.,CC(C)(C)C(=O)OC(CC(N)=O)C1OC(Oc2ccc(CCC(=O)OCc3ccccc3)cc2)C(O)C(OC(=O)C(C)(C)C)C1O
QED,Please modify the molecule COC1(C(NN)c2ccc(C)s2)CCC(C)(C)CC1 to increase its QED value.,*c1cc(C(NN)C2(OC)CCC(C)(C)CC2)sc1C
AtomNum,"The molecule has 17 carbon atoms, 2 oxygen atoms, 3 nitrogen atoms, and 1 sulfur atom.",CCC(C=C1Sc2ccc(OC)cc2N1CC)=C(C#N)C(N)=O
BondNum,"The molecule has 14 single bonds, 1 double bond, 8 rotatable bonds, and 12 aromatic bonds.",COc1cc(C=Nc2cc(Cl)c([O-])c(Cl)c2)ccc1N(CCCl)CCCl
FunctionalGroup,Please generate a molecule consisting and 1 benzene ring group.,CC(C)C(NC(=O)NCCN(C)c1ccccc1)c1nc2ccccc2[nH]1
AddComponent,Add a benzene ring to the molecule CCOC(=O)C1=CC2(CCC1S(=O)Cc1cccc(C)c1)OC(CO)C(CO)O2.,CCOC(=O)C1(c2ccccc2)=CC2(CCC1S(=O)Cc1cccc(C)c1)OC(CO)C(CO)O2
SubComponent,Substitute a COc1ccc(C2=NC(c3ccc(Cl)cc3)CN2[NH+]2CCN(C=O)CC2N2CC(c3ccc(Cl)cc3)[NH+]=C2c2ccc(OC)cc2OC(C)C)c(OC(C)C)c1 in the molecule halo with a thiol.,COc1ccc(C2=NC(c3ccc(S)cc3)CN2[NH+]2CCN(C=O)CC2N2CC(c3ccc(Cl)cc3)[NH+]=C2c2ccc(OC)cc2OC(C)C)c(OC(C)C)c1
DelComponent,Please remove a benzene ring from the molecule Cc1cccc(NC(N)=[NH+]CCC(=O)N2CCCCC2)c1.,CNC(N)=[NH+]CCC(=O)N1CCCCC1
LogP,Modify the molecule CC(C(=O)NC(C)(C)C)N(Cc1ccc(Cl)cc1)C(=O)CCCN(c1cccc(Cl)c1)S(C)(=O)=O to have a lower LogP value.,**CS(=O)(=O)N(CCCC(=O)N(Cc1ccc(Cl)cc1)C(C)C(=O)NC(C)(C)C)c1cccc(Cl)c1
MR,Modify the molecule Cc1nn(C(C)(C)C)c(C)c1S(=O)(=O)Nc1ccc(Oc2ccc(F)cc2)nc1 to increase its MR value.,Cc1nn(C(C)(C)C)c(C)c1S(=O)(=O)Nc1ccc(Oc2ccc(S)cc2)nc1
QED,Please modify the molecule CCC(C)C(CC(=O)c1cc2cccc(F)c2[nH]1)C(=O)N1CC2CC1CN2C(=O)c1nc2ccccc2[nH]1 to decrease its QED value.,CCC(C)C(CC(=O)c1cc2cccc(S)c2[nH]1)C(=O)N1CC2CC1CN2C(=O)c1nc2ccccc2[nH]1
AtomNum,"The molecule has 16 carbon atoms, and 5 nitrogen atoms.",C[NH2+]Cc1cnn(-c2cc(C)ncn2)c1-c1ccccc1
BondNum,"There is a molecule consisting of 10 single bonds, 3 rotatable bonds, and 21 aromatic bonds.",Cc1cccc(N2CCN(c3nccn4nc(-c5cccs5)cc34)CC2)c1
FunctionalGroup,"The molecule has 2 thioether groups, and 1 sulfide group.",Cc1ccc2oc(=O)n(CCCCc3nnc(CCCCCC4SCC5NC(=O)NC54)o3)c2c1
AddComponent,Modify the molecule CCOc1cc(C=C2NC(=O)N(Cc3cccc(C)c3)C2=O)c(Br)cc1OCc1cccc(C)c1 by adding a hydroxyl.,CCOc1cc(C=C2NC(=O)N(Cc3cccc(C)c3)C2=O)c(Br)cc1OCc1cccc(C)(O)c1
SubComponent,Substitute a halo in the molecule CCOC(=O)C([NH+]=CN(C)C)c1cc(C)c(OC)c(Br)c1 with a carboxyl.,CCOC(=O)C([NH+]=CN(C)C)c1cc(C)c(OC)c(C(=O)[OH])c1
DelComponent,Modify the molecule CN(CC1CCCCC1O)C(=O)c1coc(Br)c1 by removing a amide.,Cc1c(Br)ocC1C1CCCCC1O
LogP,Modify the molecule Cc1cc(C)cc(N(C(C)C(=O)[O-])S(=O)(=O)c2ccc(F)cc2)c1 to decrease its LogP value.,Cc1cc(C)cc(N(C(C)C(=O)[O-])S(=O)(=O)c2ccccc2)c1
MR,Please optimize the molecule CCCNC(=O)c1ccccc1NC(=O)C1CC(=O)N(c2ccc(C)cc2)C1 to have a lower MR value.,CCCNC(=O)c1ccccc1NC(=O)C1CC(=O)N(C)C1
QED,Modify the molecule OC(C[NH+]1CCC2(C=Cc3ccccc3O2)CC1)c1ccc(F)cc1 to have a higher QED value.,Fc1ccc(CC[NH+]2CCC3(C=Cc4ccccc4O3)CC2)cc1
AtomNum,"Please generate a molecule composed of 22 carbon atoms, 3 oxygen atoms, 2 nitrogen atoms, and 1 sulfur atom.",Cc1cc2c(c(NC(=O)c3ccc(NS(=O)(=O)C(C)(C)C)cc3)c1)CCCC2
BondNum,"There is a molecule consisting of 8 single bonds, 1 double bond, 4 rotatable bonds, and 16 aromatic bonds.",Cc1cc2ccccc2n1CC(=O)NC(C)c1cccc(Cl)c1
FunctionalGroup,"Please generate a molecule composed of 1 benzene ring group, 1 hydroxyl group, and 1 amide group.",Cc1ccc(OCC(=O)NC(C(=O)[O-])C(C)O)c(C(C)(C)C)c1
AddComponent,Please add a hydroxyl to the molecule COc1ccccc1CC(=O)N1CC2CC(C)CC(O)(c3ccccc3OC)C2C1.,COc1ccccc1CC(=O)N1CC2CC(C)CC(O)(c3ccccc3OC)C2C1O
SubComponent,Please substitute a halo in the molecule Fc1ccc(N(c2ccc(F)cc2)c2ccc3cc(-c4ccc5c(-c6cccc7ccccc67)c6ccccc6c(-c6cccc7ccccc67)c5c4)ccc3c2)cc1 with a nitro.,ONc1ccc(N(c2ccc(F)cc2)c2ccc3cc(-c4ccc5c(-c6cccc7ccccc67)c6ccccc6c(-c6cccc7ccccc67)c5c4)ccc3c2)cc1
DelComponent,Modify the molecule halo by removing a Cc1ccc(NC(=O)c2ccc(Br)nc2)nc1.,Cc1ccc(NC(=O)c2cccnc2)nc1
LogP,Please optimize the molecule Cc1nc(F)cc(F)c1C(F)F to have a lower LogP value.,Cc1nc(NO)cc(F)c1C(F)F
MR,Please modify the molecule Cc1cc(C(=O)NC(C)C(=O)N2C(c3cccc(F)c3)CCC2C(C)(C)C#N)ccc1Cc1ccn[nH]c1=O to increase its MR value.,CC(=O)C(C)(C)C1CCC(c2cccc(F)c2)N1C(=O)C(C)NC(=O)c1ccc(Cc2ccn[nH]c2=O)c(C)c1
QED,Optimize the molecule [NH3+]Cc1cc2c(nc1SCc1ccccc1)CCCC2 to have a lower QED value.,[NH3+]C(O)c1cc2c(nc1SCc1ccccc1)CCCC2
AtomNum,"Please generate a molecule composed of 13 carbon atoms, 1 oxygen atom, 2 nitrogen atoms, 1 fluorine atom, 1 chlorine atom, and 1 bromine atom.",Nc1ccc(C(=O)Nc2ccc(F)c(Br)c2)cc1Cl
BondNum,"The molecule consists of 13 single bonds, 3 double bonds, 4 rotatable bonds, and 6 aromatic bonds.",CNc1ccc(S(=O)(=O)N2CCSCC2C)c([N+](=O)[O-])c1
FunctionalGroup,"Please generate a molecule consisting 1 benzene ring group, and 1 ketone group.",C=C(C)COc1cc(C(C)=O)c2c(=O)c(C)c(-c3ccccc3)oc2c1
AddComponent,Modify the molecule CCC(CC)(c1ccc(CNCCS(C)(=O)=O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1 by adding a benzene ring.,CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(C(NCCS(C)(=O)=O)c2ccccc2)c(C)c1
SubComponent,Modify the molecule COCC1CCCN(C(C[NH3+])c2ccc(F)cc2Br)C1 by substituting a halo with a thiol.,COCC1CCCN(C(C[NH3+])c2ccc(S)cc2Br)C1
DelComponent,Modify the molecule benzene ring by removing a O=C(N1CCC(O)(c2ccccc2CO)C1)C1(c2ccc(Cl)cc2)CC1.,O=C(N1CCC(O)(CO)C1)C1(c2ccc(Cl)cc2)CC1
LogP,Please optimize the molecule C[NH+]1CC(=O)NC1NC(=O)Nc1cccc(Cl)c1 to have a lower LogP value.,C[NH+]1CC(=O)NC1NC(=O)Nc1ccccc1
MR,Please optimize the molecule CCC(CCO)[NH2+]Cc1cn(C)nc1-c1ccncc1 to have a higher MR value.,CCC(CCNO)[NH2+]Cc1cn(C)nc1-c1ccncc1
QED,Modify the molecule CCC[N+](C)(C)C(=O)N(C)Cc1nccs1 to have a higher QED value.,CCC[N+](C)(C)C(=O)N(C)Cc1ncc(O)s1
AtomNum,"There is a molecule composed of 22 carbon atoms, 1 oxygen atom, 4 nitrogen atoms, and 2 sulfur atoms.",Cc1cc(NC(=O)C=Cc2cccs2)n(-c2nc3cc4c(cc3s2)CCCC4)n1
BondNum,"Please generate a molecule composed of 11 single bonds, 3 double bonds, 6 rotatable bonds, and 12 aromatic bonds.",COc1ccccc1C=CC(=O)N(C)CC(=O)Nc1cccc(F)c1
FunctionalGroup,"Please generate a molecule composed of 1 benzene ring group, 1 amide group, and 1 amine group.",Cc1ccc(NC(=O)Cn2cnc3c2CCCC3)cc1N
AddComponent,Add a nitro to the molecule CC(C)Oc1ccc(C[NH2+]CC(=O)Nc2ccc(C(=O)NCc3ccccc3)cc2)cc1.,**C(NC(=O)c1ccc(NC(=O)C[NH2+]Cc2ccc(OC(C)C)cc2)cc1)c1ccccc1
SubComponent,Substitute a halo in the molecule CN=C(C)C(=C[NH3+])c1ccc([NH+]=C(N)C2=C([NH2+]C3CCOC3)CCN(C(C)=O)C2)c(F)c1 with a thiol.,CN=C(C)C(=C[NH3+])c1ccc([NH+]=C(N)C2=C([NH2+]C3CCOC3)CCN(C(C)=O)C2)c(S)c1
DelComponent,Modify the molecule CCn1c(C)c(C(=O)C(C)N(CCC(C)C)C(=O)c2ccco2)c(C)c1C(=O)OC by removing a amide.,CCn1c(C)c(C(=O)C(C)c2ccoC2CC(C)C)c(C)c1C(=O)OC
LogP,Modify the molecule O=S(=O)(c1ccc(Cl)cc1)N1CC[NH+](Cc2nc3ccccc3o2)CC1 to have a lower LogP value.,NC(=O)CC1CN(S(=O)(=O)c2ccc(Cl)cc2)CC[NH+]1Cc1nc2ccccc2o1
MR,Please optimize the molecule CCNc1nc(Cl)nc(NCCOC(C)C)n1 to have a higher MR value.,CCNc1nc(S)nc(NCCOC(C)C)n1
QED,Modify the molecule CCCCCC(C)CCOC(=O)CCC1c2nc(cc3[nH]c(cc4nc(cc5[nH]c6c2C(C(=O)OC)C(O)=c6c5C)C(CC)C4C)c(=C(C)O)c3C)C1C to have a higher QED value.,CCCCCC(C)CCOC(=O)CCC1c2nc(cc3[nH]c(cc4nc(cc5[nH]c6c2C(C(=O)OC)C=c6c5C)C(CC)C4C)c(=C(C)O)c3C)C1C
AtomNum,"There is a molecule consisting of 9 carbon atoms, 2 oxygen atoms, 3 nitrogen atoms, 1 sulfur atom, and 1 bromine atom.",Cc1ncc(Br)cc1N1CCN(C)S1(=O)=O
BondNum,"There is a molecule consisting of 12 single bonds, 1 double bond, and 7 rotatable bonds.",CCCC(Br)CNC(=O)C(CC)CC
FunctionalGroup,"There is a molecule consisting of 1 hydroxyl group, and 1 amide group.",COc1ccc2[nH]cc(CC(=O)NC3(CO)CCCC3)c2c1
AddComponent,Modify the molecule CCN(CC1CC[NH2+]CC1)C(=O)C1CCCCS1(=O)=O by adding a carboxyl.,CCN(CC1CC[NH2+]C([OH]C=O)C1)C(=O)C1CCCCS1(=O)=O
SubComponent,Modify the molecule CCOCCOC(=O)c1ccc(N2C(=O)C(O)=C(c3ccc(F)cc3)C2c2ccc([N+](=O)[O-])o2)cc1 by substituting a hydroxyl with a thiol.,CCOCCOC(=O)c1ccc(N2C(=O)C(S)=C(c3ccc(F)cc3)C2c2ccc([N+](=O)[O-])o2)cc1
DelComponent,Please remove a C=CCC1C=C(F)C=CCn2c(c[nH+]c2SCc2ccc(S(N)(=O)=O)cc2Cl)C1(C)c1cc(Cl)c(OC)c(Cl)c1 from the molecule amine.,C=CCC1C=C(F)C=CCn2c(c[nH+]c2SCc2ccc([SH](=O)=O)cc2Cl)C1(C)c1cc(Cl)c(OC)c(Cl)c1
LogP,Modify the molecule COc1ccc(CNC(=O)NCC(=O)N2CC[NH+](C)CC2)cc1 to have a lower LogP value.,COc1ccc(CNC(=O)NCC(=O)N2CC[NH+](C)CC2)c(CC(N)=O)c1
MR,Please modify the molecule CC(Nc1cc(F)cc(F)c1)c1cc(CNCC(F)(F)F)cc2ncc(N3CCOCC3)nc12 to decrease its MR value.,CC(c1cc(F)cc(F)c1)c1cc(CNCC(F)(F)F)cc2ncc(N3CCOCC3)nc12
QED,Please optimize the molecule Cc1nn(C2COC2)c2c(Br)cc(Br)nc12 to have a lower QED value.,CC(=O)c1cc(Br)nc2c(C)nn(C3COC3)c12
AtomNum,"There is a molecule composed of 24 carbon atoms, 7 oxygen atoms, 4 nitrogen atoms, and 2 sulfur atoms.",CCOc1cc(C2c3sc(=O)n(CC(=O)N4CCCCC4)c3SC3C(=O)N(C(N)=O)C(=O)C32)ccc1O
BondNum,"Please generate a molecule with 40 single bonds, 5 double bonds, 16 rotatable bonds, and 11 aromatic bonds.",CCOC(=O)CSCC(O)C(CC1CCCCC1)N(C(=O)C([NH3+])Cc1cn(C(=O)OC(C)(C)C)cn1)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C
FunctionalGroup,"The molecule is composed of 2 benzene ring groups, 1 ester group, 2 amide groups, and 1 sulfide group.",COC(=O)c1ccc(C=CC(=O)NCCN2C(=O)SC(=Cc3ccc(C)cc3)C2=O)cc1
AddComponent,Please add a benzene ring to the molecule COC(=O)Cn1c2c([nH]c1=O)CCCN2.,COC(=O)Cn1c(=O)[nH]c2c1(-c1ccccc1)NCCC2
SubComponent,Modify the molecule halo by substituting a Cc1cc(Br)c(NCc2c(C)nn(C)c2Cl)cc1Cl with a carboxyl.,Cc1cc(C(=O)[OH])c(NCc2c(C)nn(C)c2Cl)cc1Cl
DelComponent,Remove a amide from the molecule O=C(C=Cc1ccc(N2C(=O)C=CC2=O)cc1)Nc1ccc(N2C(=O)C=CC2=O)cc1.,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1
LogP,Optimize the molecule CC(C)CC(NC(=O)C1CCN(c2cccc(Br)c2)C1=O)c1nc2ccccc2[nH]1 to have a lower LogP value.,CC(C)(O)CC(NC(=O)C1CCN(c2cccc(Br)c2)C1=O)c1nc2ccccc2[nH]1
MR,Please modify the molecule O=C([O-])CC(O)CCc1cccc(C(=O)[O-])c1 to increase its MR value.,ONC(CCc1cccc(C(=O)[O-])c1)CC(=O)[O-]
QED,Modify the molecule C=CCC(O)c1cc(C)cnc1N to decrease its QED value.,C=CCC(Br)c1cc(C)cnc1N
AtomNum,"There is a molecule composed of 16 carbon atoms, 3 oxygen atoms, 1 nitrogen atom, and 1 sulfur atom.",Cc1cc(C)cc(C(O)CN2CCS(=O)(=O)C(C)(C)C2)c1
BondNum,"There is a molecule composed of 12 single bonds, 5 rotatable bonds, and 17 aromatic bonds.",COc1cccc(-c2noc(C[NH+]3CCN(c4ccccn4)CC3)n2)c1
FunctionalGroup,"The molecule consists of 1 hydroxyl group, 1 ester group, and 2 amine groups.",COC(=O)CC(c1cccc2cccnc12)C1C(C)NNC1O
AddComponent,Modify the molecule Cc1ccc(C2=NC3(CCN(S(=O)(=O)Cc4ccccc4)CC3)NC2=O)cc1 by adding a halo.,*C1CC2(CCN1S(=O)(=O)Cc1ccccc1)N=C(c1ccc(C)cc1)C(=O)N2
SubComponent,Please substitute a COc1cc(C=NNc2nc(=O)c(C(C)(C)C)n[nH]2)cc([N+](=O)[O-])c1[O-] in the molecule nitro with a thiol.,COc1cc(C=NNc2nc(=O)c(C(C)(C)C)n[nH]2)cc([SH]=O)c1[O-]
DelComponent,Modify the molecule amine by removing a CC[Si](CC)(Oc1ccc(Nc2ccc3ccccc3c2)cc1)Oc1ccc(Nc2ccc3ccccc3c2)cc1.,CC[Si](CC)(Oc1ccc(Nc2ccc3ccccc3c2)cc1)Oc1ccc(-c2ccc3ccccc3c2)cc1
LogP,Optimize the molecule CCOC(=O)c1ccc(C)c(NC(=O)c2ccc(Cl)c(S(=O)(=O)Nc3cccc(C)c3)c2)c1 to have a lower LogP value.,CCOC(=O)c1ccc(C)c(NC(=O)c2ccc(O)c(S(=O)(=O)Nc3cccc(C)c3)c2)c1
MR,Please modify the molecule CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C to increase its MR value.,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(C(=O)[OH])CC1(C)C
QED,Optimize the molecule O=S(=O)(NCCCc1ccc(N2CCOCC2)cc1)c1ccccc1F to have a lower QED value.,O=S(=O)(NCCCc1ccc(N2CCOCC2)cc1)c1ccccc1O
AtomNum,"The molecule contains 31 carbon atoms, and 2 selenium atoms.",C(=Cc1cc(-c2ccccc2)[se+]c2ccccc12)C=C1c2ccccc2[Se]c2ccccc21
BondNum,"There is a molecule with 6 single bonds, 2 double bonds, 2 rotatable bonds, and 11 aromatic bonds.",O=C([O-])c1cc(O)c2cc(C(=O)[O-])cc(O)c2c1
FunctionalGroup,Please generate a molecule with and 1 nitro group.,C=Cc1ccc([N+](=O)[O-])c(OC(C)C)n1
AddComponent,Modify the molecule COC(=O)C=Cc1c(OC)c2c(O)c3ccccc3n(C)c-2cc1=O by adding a benzene ring.,COC(=O)C=Cc1c(OC)c2c(O)c3ccc(-c4ccccc4)cc3n(C)c-2cc1=O
SubComponent,Substitute a hydroxyl in the molecule CC(C)(C)OC(=O)N1CC[NH+](CC(O)COc2cccc3[nH]c4ccccc4c23)CC1 with a aldehyde.,CC(=O)C(COc1cccc2[nH]c3ccccc3c12)C[NH+]1CCN(C(=O)OC(C)(C)C)CC1
DelComponent,Please remove a nitro from the molecule O=C([O-])c1csc(-c2cnn(CCCOc3ccccc3[N+](=O)[O-])c2)n1.,O=C([O-])c1csc(-c2cnn(CCCOc3(O[O-])cccc-3)c2)n1
LogP,Optimize the molecule c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5cc6ccccc6c(-c6ccccc6-c6ccncc6)n5)c4)c3)c2)cc1 to have a lower LogP value.,Nc1ccc(-c2cccc(-c3cc(-c4ccccc4)cc(-c4ccccc4)c3)c2)cc1-c1cc2ccccc2c(-c2ccccc2-c2ccncc2)n1
MR,Optimize the molecule CCNC(NC1CC[NH+](CC(=O)N(C)C)CC1)=[NH+]CC(C)Oc1ccc(Cl)cc1 to have a higher MR value.,CCNC(NC1CC[NH+](CC(=O)N(C)C)CC1CC(N)=O)=[NH+]CC(C)Oc1ccc(Cl)cc1
QED,Modify the molecule COc1cc2scc(Br)c2cc1O to decrease its QED value.,COc1cc2scc(Br)c2cc1C#N
AtomNum,"There is a molecule consisting of 16 carbon atoms, 2 oxygen atoms, 2 nitrogen atoms, and 1 sulfur atom.",CC(C)CCNS(=O)(=O)Cc1cccc(C[NH2+]C2CC2)c1
BondNum,"The molecule consists of 23 single bonds, 3 double bonds, and 6 rotatable bonds.",CC(C)CC(C)(C=O)NC(NC(=O)OC(C)(C)C)=[NH+]CC1CC[NH2+]CC1
FunctionalGroup,"There is a molecule with 2 benzene ring groups, and 1 halo group.",COC(Cn1c(=O)[nH]c2ccccc2c1=O)c1ccc(C#Cc2ccccc2)cc1Cl
AddComponent,Please add a hydroxyl to the molecule Cc1ccc(-c2nc(C)c(C(=O)NCC(=O)N3CCN(c4ccc(Cl)cc4)CC3)s2)o1.,Cc1ccc(-c2nc(C)c(O)(C(=O)NCC(=O)N3CCN(c4ccc(Cl)cc4)CC3)s2)o1
