cid	SMILES	description
15700061	CC(=CCC1=C(C=C(C=C1OC)C2=CC3=C(O2)C=C(C=C3)O)O)C	2-[3-hydroxy-5-methoxy-4-(3-methylbut-2-enyl)phenyl]-1-benzofuran-6-ol
157313	C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N.Cl	2,4-diazatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),3,7,9,11,14,16-heptaen-3-amine;hydrochloride
15739204	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NC1=CC=CC=C1	(9Z,12Z,15Z)-N-phenyloctadeca-9,12,15-trienamide
15762008	CC(C)C1=C(C2=C(C=C1)[C@]3(CCC(=O)[C@]([C@@H]3CC2)(C)CO)C)O	(1S,4aS,10aR)-8-hydroxy-1-(hydroxymethyl)-1,4a-dimethyl-7-propan-2-yl-4,9,10,10a-tetrahydro-3H-phenanthren-2-one
15793	CCCCCCCCCCCCCCCCCCN	octadecan-1-amine
158103	C[C@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C[C@H]1C)OC)OC)OC)OC)OCO3	(9R,10S)-3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaene
158341	COC1=CC(=CC(=C1O)OC)[C@@H]2[C@H](OC3=C(O2)C=CC4=C3OC(=O)C=C4)CO	(2R,3R)-3-(4-hydroxy-3,5-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydropyrano[3,2-h][1,4]benzodioxin-9-one
158440	C1CC(CCC1OP(=O)([O-])OC[C@@H](CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.O.[Na+].[Na+].[Na+].[Gd+3]	trisodium;2-[[(2R)-2-[bis(carboxylatomethyl)amino]-3-[(4,4-diphenylcyclohexyl)oxy-oxidophosphoryl]oxypropyl]-[2-[bis(carboxylatomethyl)amino]ethyl]amino]acetate;gadolinium(3+);hydrate
159330	CC(C)C1=CC(=C2C(=C1OC)CC[C@H]3[C@]2(CCC(=O)[C@@]3(C)CO)C)O	(1R,4aR,10aS)-5-hydroxy-1-(hydroxymethyl)-8-methoxy-1,4a-dimethyl-7-propan-2-yl-4,9,10,10a-tetrahydro-3H-phenanthren-2-one
160531	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CCC(=O)C4)C	(8R,9S,10R,13S,14S)-10,13-dimethyl-2,4,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione
160555	C(COC[C@@H](C(=O)O)N)N	(2S)-2-amino-3-(2-aminoethoxy)propanoic acid
160562	COC1=C(C=C(C=C1)CC(=O)O)O	2-(3-hydroxy-4-methoxyphenyl)acetic acid
16061039	C1C(O1)C(=O)CCCCC[C@H](C(=O)O)N	(2R)-2-amino-8-(oxiran-2-yl)-8-oxooctanoic acid
16095273	C[C@H]1C(=O)N2[C@@H]3N1C(=O)[C@@H](C[C@@]3(C4=CC=CC=C42)O)N5C=NC6=CC=CC=C6C5=O	(1S,10S,13R,15S)-1-hydroxy-10-methyl-13-(4-oxoquinazolin-3-yl)-8,11-diazatetracyclo[6.6.1.02,7.011,15]pentadeca-2,4,6-triene-9,12-dione
161528	CCCCC=CCC(=O)OCC	ethyl oct-3-enoate
16192751	COC1=CC=C(C=C1)SCCC2=CC=NC=C2.Cl	4-[2-(4-methoxyphenyl)sulfanylethyl]pyridine;hydrochloride
16213419	[2H]C([2H])([2H])C([2H])(C(=O)O)N	2-amino-2,3,3,3-tetradeuteriopropanoic acid
16219783	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)NC(=O)CCCCCNC1=CC=C(C2=NON=C12)[N+](=O)[O-])O	N-[(E,2S,3R)-1,3-dihydroxyoctadec-4-en-2-yl]-6-[(4-nitro-2,1,3-benzoxadiazol-7-yl)amino]hexanamide
16230362	CC1=C(SC2=NC=NC(=C12)NC3CCN(C3)CC4=CC=CC=C4)C	N-(1-benzylpyrrolidin-3-yl)-5,6-dimethylthieno[2,3-d]pyrimidin-4-amine
162371009	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4C=CCC=C4)O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-(cyclohexa-2,5-diene-1-carbonylsulfanyl)ethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate
162400	CC(=O)N[C@@H](CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)[As](=O)(O)O)C(=O)O	(2S)-2-acetamido-3-[3-[(4-arsonophenyl)diazenyl]-4-hydroxyphenyl]propanoic acid
163105072	CC1(CC2CC2(C3=CC(=O)C4(C3(C1)O4)C)C)C	3,3,7,11-tetramethyl-12-oxatetracyclo[6.4.0.01,11.05,7]dodec-8-en-10-one
163285184	C[C@@]1([C@@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl	(4S,4aS,5aR,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride
163358945	C[C@@H]1[C@@H]2C(=O)N3[C@@H](CC[C@H]3O1)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2)CC(C)C)C)CC(C)C)CC(C)C	(1S,4R,7S,10R,13S,16R,17R,19R)-10,17-dimethyl-4,7,13-tris(2-methylpropyl)-18-oxa-3,6,9,12,15,22-hexazatricyclo[14.5.2.019,22]tricosane-2,5,8,11,14,23-hexone
164509	C[C@@H]1CC2=CC3=C(C=C2C(=NN1C(=O)C)C4=CC=C(C=C4)N)OCO3	1-[(8R)-5-(4-aminophenyl)-8-methyl-8,9-dihydro-[1,3]dioxolo[4,5-h][2,3]benzodiazepin-7-yl]ethanone
165413174	CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N2CC[C@H]2C(=O)N([C@H](C(=O)N(CC(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)NC4(CCCC4)C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)CC(C)C)C)CC(=O)N(C)C)C)C5CCCC5)C)CCC6=CC(=C(C(=C6)F)C(F)(F)F)F)C)CC7=CC=C(C=C7)C)CC)C)C	2-[(3S,9S,12S,17S,20S,23S,26S,29S,35S)-20-[(2S)-butan-2-yl]-29-cyclopentyl-3-[2-[3,5-difluoro-4-(trifluoromethyl)phenyl]ethyl]-10-ethyl-7,17,18,24,27,30-hexamethyl-9-[(4-methylphenyl)methyl]-23-(2-methylpropyl)-2,5,8,11,16,19,22,25,28,31,34-undecaoxospiro[1,4,7,10,15,18,21,24,27,30,33-undecazatricyclo[33.3.0.012,15]octatriacontane-32,1'-cyclopentane]-26-yl]-N,N-dimethylacetamide
16623	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)O)O)C)O	4-[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethoxy]-4-oxobutanoic acid
166451866	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2O)CO)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O)O)OCCN)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)NC(=O)C)O)O)O	N-[(2S,3R,4R,5S,6R)-2-[(2R,3R,4R,5R,6S)-6-(2-aminoethoxy)-5-hydroxy-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]acetamide
16662431	CCN(CC)CCN1CCC2=C(C1=O)C(=C(N2)/C=C\3/C4=C(C=CC(=C4)F)NC3=O)C	5-[2-(diethylamino)ethyl]-2-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-3-methyl-6,7-dihydro-1H-pyrrolo[3,2-c]pyridin-4-one
166736	[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Cr+3].[Cr+3].[Mo].[Mo].[Pb+2].[Pb+2]	chromium(3+);lead(2+);molybdenum;oxygen(2-)
16723566	C/C/1=C\CC(=O)/C(=C/C[C@H]([C@]2([C@@H](O2)[C@@H]3[C@@H]([C@@H](C1)OC(=O)C)C(=C)C(=O)O3)C)OC(=O)C)/C	[(1S,2S,4S,5R,7E,11E,14R,15R)-14-acetyloxy-4,8,12-trimethyl-16-methylidene-9,17-dioxo-3,18-dioxatricyclo[13.3.0.02,4]octadeca-7,11-dien-5-yl] acetate
16725726	CCN1C2=C(C(=NC=C2OC[C@H]3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N	4-[2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-[[(3S)-piperidin-3-yl]methoxy]imidazo[4,5-c]pyridin-4-yl]-2-methylbut-3-yn-2-ol
16727691	CCCC[C@H]1C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N1C)C(C)C)CCCC)C)C(C)C)C(C)CC)C)C(C)C	(3S,6R,9S,12R,15S,18R)-3-butan-2-yl-9,15-dibutyl-4,10,16-trimethyl-6,12,18-tri(propan-2-yl)-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone
16760467	C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[K+]	potassium;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate
17036	CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C	2-(dimethylamino)ethyl 2-ethoxy-2,2-diphenylacetate
174697	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O	2-benzhydryloxy-N,N-dimethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid
175586	CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-].[Na+].[Na+]	disodium;4-acetamido-5-hydroxy-6-phenyldiazenylnaphthalene-1,7-disulfonate
177941	CCCC1=C(C=CC=C1OC2=CC=CC=C2C(=O)O)OCCCOC3=CC(=C(C=C3CC)C4=CC=C(C=C4)F)O	2-[3-[3-[2-ethyl-4-(4-fluorophenyl)-5-hydroxyphenoxy]propoxy]-2-propylphenoxy]benzoic acid
1788	CC1=NOC(=C1)CCCCCOC2=C(C=C(C=C2)C3=NCCO3)Cl	5-[5-[2-chloro-4-(4,5-dihydro-1,3-oxazol-2-yl)phenoxy]pentyl]-3-methyl-1,2-oxazole
18102	C1=CC=C(C=C1)C2=CC(=C(C=C2)Cl)Cl	1,2-dichloro-4-phenylbenzene
181976	C(C(CC(=O)O)O)C(=O)O	3-hydroxypentanedioic acid
182137	CN[C@@]1(CCCCC1=O)C2=CC=CC=C2Cl	(2S)-2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one
18419979	C1=C(C=C(C=C1O)I)[N+](=O)[O-]	3-iodo-5-nitrophenol
18466526	C(C(=O)O)OO	2-hydroperoxyacetic acid
1858356	C1CC/C(=C/[N+](=O)[O-])/NCC1	(2Z)-2-(nitromethylidene)azepane
189521	COC1=C(C(=C(C(=C1C(=O)CCC2=CC=CC=C2)O)OC)OC)OC	1-(2-hydroxy-3,4,5,6-tetramethoxyphenyl)-3-phenylpropan-1-one
193090	C(CO)C(=O)C=O	4-hydroxy-2-oxobutanal
193321	C[C@H](CCCC(C)CO)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-17-[(2R)-7-hydroxy-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol
193461	COC1=C(C=C(C=C1)C(C(CO)OC2=CC=CC=C2OC)O)OC	1-(3,4-dimethoxyphenyl)-2-(2-methoxyphenoxy)propane-1,3-diol
195863	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2[C@@H]([C@H](C([C@H]([C@H]2O)O)O)O)O)N)O)O)O	(1R,2R,4S,5R)-6-[(2R,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pentol
198243	CC12CC=CCC1C(=O)OC2=O	7a-methyl-4,7-dihydro-3aH-2-benzofuran-1,3-dione
19829	COC1=CC(=CC(=C1O)O)C(=O)O	3,4-dihydroxy-5-methoxybenzoic acid
19859	C1=CC(=C(C=C1Br)Cl)O	4-bromo-2-chlorophenol
200149	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C4=CC(=O)CC[C@]34C)O)C	(6R,8S,9S,10R,13S,14S,17S)-17-acetyl-6-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one
20054813	CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6O)([C@H]([C@@H]5O)OC)O)O)OC)OC)O)COC	(1S,2R,3R,4R,5R,6S,7S,8R,9R,13R,14R,16S,17S,18R)-11-ethyl-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecane-4,5,7,8,14-pentol
20151193	C(=O)(C(=O)[O-])NC(=O)N	2-(carbamoylamino)-2-oxoacetate
20170	C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)N=NC4=CC=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+]	disodium;2-[(2-hydroxynaphthalen-1-yl)diazenyl]-5-[(4-sulfonatophenyl)diazenyl]benzenesulfonate
20195	C=CC(=O)NCNC(=O)CCBr	3-bromo-N-[(prop-2-enoylamino)methyl]propanamide
20279	C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O	(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol
204163	CCC(=O)O[C@]1(CCN(C[C@H]1C)C)C2=CC=CC=C2	[(3R,4S)-1,3-dimethyl-4-phenylpiperidin-4-yl] propanoate
20822578	CC(C)C1=CC=C(C=C1)OS(=O)(=O)O	(4-propan-2-ylphenyl) hydrogen sulfate
20839325	CC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O	(5Z,8Z,11Z,14Z)-19-hydroxyicosa-5,8,11,14-tetraenoic acid
20848918	C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)([O-])OP(=O)([O-])[O-])O)O)OP(=O)([O-])[O-]	[(2R,3S,4R,5R)-3,4-dihydroxy-5-[oxido(phosphonatooxy)phosphoryl]oxyoxolan-2-yl]methyl phosphate
20849076	C(CC(C(=O)[O-])N)CNC(=O)N	2-amino-5-(carbamoylamino)pentanoate
20849399	C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CCC(=O)C4)C)O)O)C	(4R)-4-[(5R,7R,8R,9S,10S,12S,13R,14S,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]pentanoate
21126193	CC(=O)NCCCCC(=O)C(=O)[O-]	6-acetamido-2-oxohexanoate
21155870	CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.O.O.O.OS(=O)(=O)O	(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol;sulfuric acid;trihydrate
21226445	[H-].[H-].[H-].[H-].[Li+].[Al+3]	aluminum;lithium;hydride
213032	CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4	3-anilino-5-methyl-5-(4-phenoxyphenyl)-1,3-oxazolidine-2,4-dione
21592329	C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@H]([C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)O)C)C)(C)C(=O)O)O	(3S,4S,4aR,6aR,6bS,8R,8aR,12aS,14aR,14bR)-3,8-dihydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid
21598365	CC(C)(C=C)[C@]12C=C(C(=O)N\3[C@@]1(NC(=O)/C3=C\C4=CN=CN4)N(C5=CC=CC=C25)OC)OC	(1R,9S,14E)-14-(1H-imidazol-5-ylmethylidene)-2,11-dimethoxy-9-(2-methylbut-3-en-2-yl)-2,13,16-triazatetracyclo[7.7.0.01,13.03,8]hexadeca-3,5,7,10-tetraene-12,15-dione
21604864	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)OP(=O)([O-])[O-]	[(2R,3S,4S,5R,6S)-3,4,5,6-tetrahydroxyoxan-2-yl]methyl phosphate
21625900	C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)[C@@]5(CC[C@H](O5)C(C)(C)O)C	(5R,8R,9R,10R,13R,14R,17S)-17-[(2S,5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-4,4,8,10,14-pentamethyl-1,2,5,6,7,9,11,12,13,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one
21721856	COC1=C2C(=CC3=C1OCO3)O[C@@H]([C@H](C2=O)O)C4=CC=CC=C4	(6R,7R)-7-hydroxy-9-methoxy-6-phenyl-6,7-dihydro-[1,3]dioxolo[4,5-g]chromen-8-one
21721960	COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	5,7-dihydroxy-6,8-dimethoxy-2-[3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one
21896087	[As+3].[Br-].[Br-].[Br-]	arsenic(3+);tribromide
122177141	CO/N=C(\C1=CSC(=N1)N)/C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.Cl	7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(furan-2-carbonylsulfanylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;hydrochloride
22057568	C1=CN=CN=C1.C1=CN=CN=C1	pyrimidine
2218	CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3	N'-(2,3-dihydro-1H-inden-2-yl)-N,N-diethyl-N'-phenylpropane-1,3-diamine
22247451	[H+].[OH-]	hydron;hydroxide
22420	C1CNP(=O)(OC1)N(CCCl)CCCl.O	N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine;hydrate
226966	C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CC=C(C=C3)Cl	3-(4-chlorophenyl)chromen-2-one
22810194	CC[C@H](C)C(C)C	(3S)-2,3-dimethylpentane
22829	CC(=O)C(C(=O)NC1=CC=CC=C1OC)N=NC2=C(C=C(C=C2)[N+](=O)[O-])OC	2-[(2-methoxy-4-nitrophenyl)diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide
22842098	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)C(C[C@]34C)O	(8R,9S,10R,13S,14S,17S)-2,17-dihydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one
22859863	CC(C)[C@@H](C(=O)[O-])NO	(2S)-2-(hydroxyamino)-3-methylbutanoate
23111554	CC(C(=O)O)OC(=O)CO	2-(2-hydroxyacetyl)oxypropanoic acid
23252995	C/C(=C\C[C@H]1C(=C)CC[C@@H]2[C@@]1(CCCC2(C)C)C)/C=C	(4aS,8S,8aS)-4,4,8a-trimethyl-7-methylidene-8-[(2E)-3-methylpenta-2,4-dienyl]-2,3,4a,5,6,8-hexahydro-1H-naphthalene
23378249	CC(CC1=CC=C(C=C1)O)[NH3+]	1-(4-hydroxyphenyl)propan-2-ylazanium
2350	C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O	4-[4-[(4-chlorophenyl)-pyridin-2-ylmethoxy]piperidin-1-yl]butanoic acid
2358	COC1=CC2=C(C=C1)N(C(=O)C(O2)O)O	2,4-dihydroxy-7-methoxy-1,4-benzoxazin-3-one
23581798	CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.O.Br	[(1R,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate;hydrate;hydrobromide
23589219	C(CCC(=O)O)CCOCC(=O)O	6-(carboxymethoxy)hexanoic acid
23615303	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(N)[O-])O)O)N	amino-[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy]phosphinate
23633604	COC1=CC=CC(=C1)C2=CC=C(C=C2)[C@H](C(F)(F)F)OC3=NC(=NC(=C3)C4=CC=C(C=C4)C[C@@H](C(=O)O)N)N	(2S)-2-amino-3-[4-[2-amino-6-[(1R)-2,2,2-trifluoro-1-[4-(3-methoxyphenyl)phenyl]ethoxy]pyrimidin-4-yl]phenyl]propanoic acid
23651873	COC(=O)CCCCCC(C(=C)C(=O)O)C(=O)O	2-(6-methoxy-6-oxohexyl)-3-methylidenebutanedioic acid
54196400	C([C@@H]1[C@H]([C@H](C(O1)/N=C(/CNC=O)\N)O)O)OP(=O)(O)O	[(2R,3S,4R)-5-[(1-amino-2-formamidoethylidene)amino]-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate
23662273	C(=O)C(=O)[O-].[Na+]	sodium;oxaldehydate
23664011	C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C.[Na+]	sodium;2-[[(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetate
23665772	CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+]	sodium;(7-ethyl-2-methylundecan-4-yl) sulfate
23676704	C1=CC(=C(C=C1Cl)Cl)OCC(=O)[O-].[Na+]	sodium;2-(2,4-dichlorophenoxy)acetate
23683121	O[Si]1(O[Si](O1)(O)[O-])O.[Na+]	sodium;2,2,4-trihydroxy-4-oxido-1,3,2,4-dioxadisiletane
2369	CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O	1-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-3-(propan-2-ylamino)propan-2-ol
23690424	C1=CC=C(C=C1)CC(=O)[O-].[Na+]	sodium;2-phenylacetate
23929	[Lu]	lutetium
23935	[Ne]	neon
2406	C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl	2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol
24646	O(Cl)Cl	chloro hypochlorite
24755557	COC(=O)C(CC1=CC2=C(C=C1)N=C(C=C2)C3=C(C=CC=C3Cl)Cl)NCC4=C(C=CC=C4Cl)Cl	methyl 2-[(2,6-dichlorophenyl)methylamino]-3-[2-(2,6-dichlorophenyl)quinolin-6-yl]propanoate
24766620	C[C@H]1CCC/C=C/[C@H]2C=C[C@@H]([C@@H](O2)CC(=O)O1)O	(1S,5S,9E,11S,14S)-14-hydroxy-5-methyl-4,15-dioxabicyclo[9.3.1]pentadeca-9,12-dien-3-one
24771788	CC1=CCC(C1(C)C)C2=CCC(CC2)C(C)O	1-[4-(2,2,3-trimethylcyclopent-3-en-1-yl)cyclohex-3-en-1-yl]ethanol
24778948	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	[(2R)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy-3-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate
24779279	CCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	[(2R)-2-[(Z)-octadec-9-enoyl]oxy-3-tetradecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate
24841	I	iodane
24848333	CCOC(=O)[C@H](CCC1=CC=CC=C1)[NH2+][C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O	[(3S)-1-(carboxymethyl)-2-oxo-4,5-dihydro-3H-1-benzazepin-3-yl]-[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]azanium
24848340	CC[NH+](CCCNC1=C2C(=NC3=C1C=CC(=C3)Cl)C=CC(=[NH+]2)OC)CCCl	2-chloroethyl-[3-[(7-chloro-2-methoxybenzo[b][1,5]naphthyridin-1-ium-10-yl)amino]propyl]-ethylazanium
24858868	C[N+](C)(C)C[C@@H]([C@H](C(=O)[O-])O)O	(2R,3S)-2,3-dihydroxy-4-(trimethylazaniumyl)butanoate
